Datetime,Tweet Id,Text
2021-06-18 08:06:17,1405799012238831617,Man kann Freiheit nicht ohne den Begriff der Individualität und Individualität nicht ohne den christlichen Begriff der Seele denken.
2021-06-18 05:40:06,1405762225046839299,Wo ist Marcel Reif?
2021-06-16 17:43:01,1405219376408707076,"RT @DarthPutinKGB: Going through immigration in Geneva.
Customs: Name?
Me: Vladimir Vladimirovich Putin
Customs: Occupation?
Me: No, just h…"
2021-06-16 17:37:40,1405218028200005632,"Das ist zwar logisch falsch, aber politisch richtig. https://t.co/5CjX1gNEWD"
2021-06-16 17:27:36,1405215494379028485,"Das grüne Versprechen, dass alles möglich ist, wird von Berlin eingelöst."
2021-06-16 14:21:20,1405168618917220362,"Von Goethe gibt es auch dumme Sätze, z.B.: Nichts ist schwerer zu ertragen als eine Reihe von schönen Tagen."
2021-06-16 12:17:46,1405137522942959619,"Es gibt eine Inflation der Rechte, die uns entmündigen."
2021-06-16 08:50:16,1405085303187066880,"Vor kurzem war man noch Verschwörungstheoretiker, wenn man vermutete, Covid 19 stamme aus einem chinesischen Labor."
2021-06-16 08:41:27,1405083086224867329,"Das Deprimierende an der klaren Überlegenheit der Franzosen war, dass die Deutschen ihr bestes Spiel seit langem gezeigt haben."
2021-06-15 12:50:34,1404783392223285250,"""Folge der Wissenschaft"" ist die Forderung eines Staates, der bestimmte Ideologien der Kritik entziehen will."
2021-06-15 12:49:19,1404783074571952129,"Die Regierung stützt sich nicht auf Mehrheiten, sondern auf Eliten."
2021-06-13 14:53:45,1404089613120122888,Im Zangenangriff von neuen Gnostikern und Fundamentalisten stehen die Errungenschaften der Neuzeit auf dem Spiel.
2021-06-13 14:04:57,1404077333716287489,"Wer nicht ""der Wissenschaft"" folgt, gilt als Verschwörungstheoretiker."
2021-06-11 13:31:45,1403344201165725696,@JulienS05193927 Danke für das “bürgerlich-bieder“ - das entspricht meinen Selbstverständnis.
2021-06-11 11:14:30,1403309663089795080,Die Wettervorhersage als Werbesendung für die Grünen - eine interessante Initiative des ZDF.
2021-06-10 13:50:51,1402986619779444741,Wie früher die Kirche bringt heute “die Wissenschaft“ unabhängige Denker und Häretiker zum Schweigen.
2021-06-10 13:48:48,1402986107751460868,"Gut, intelligent oder schön zu sein, ist Schicksal."
2021-06-09 13:54:52,1402625245606027266,Ein Charakteristikum des 21. Jahrhunderts: Die Protestbewegungen schneiden in Butter.
2021-06-09 12:35:49,1402605349845209089,Georg Thiel
2021-06-09 12:29:42,1402603810208600065,Leider ist das ein Einmannunternehmen. https://t.co/JoKPn8R7Bk
2021-06-09 09:24:25,1402557182319734784,Der neueste politisch korrekte Trend: hässlich ist schön.
2021-06-08 13:01:37,1402249455961841671,Von Gott abfallen oder ihn leugnen - das sind sehr religiöse Akte.
2021-06-08 07:47:04,1402170296879169539,The problem with people who have no vices is that generally you can be pretty sure they're going to have some prett… https://t.co/lueKsTbkAU
2021-06-08 07:21:11,1402163783154475013,"Wer den eigenen Problemen nicht ins Gesicht sehen will, sorgt sich um den Zustand der Welt."
2021-06-07 08:27:42,1401818136727392257,Haseloff erinnert ein wenig an die CDU.
2021-06-06 14:49:52,1401551922507747333,"Wir bringen den USA Demokratie bei, zeigen Israel, wie man die Palästinenser-Frage löst, bringen Europa bei, wie ma… https://t.co/W6TiOsfxOy"
2021-06-06 09:46:22,1401475542659047428,"Experten, die im Fernsehen auftreten, sind als Wissenschaftler verkleidete Schamanen."
2021-06-06 09:06:32,1401465517555212295,"Wer die richtige Gesinnung hat, darf gerne inkompetent sein und ein wenig betrügen."
2021-06-06 09:04:38,1401465041023651840,Signatur des 21. Jahrhunderts: Linke und Rechte vereint im Kampf gegen die Aufklärung.
2021-06-06 08:57:52,1401463339134377985,"Fanatiker kann man gut daran erkennen, dass ästhetische Überlegungen für sie keine Rolle spielen."
2021-06-05 17:56:06,1401236401186918401,Der antirassistische Rassismus gegen den weißen Mann ist eine Erfindung von Sartre.
2021-06-05 11:09:48,1401134151894548486,"Die CDU, zu der die Werteunion gehört, gibt es nicht mehr."
2021-06-04 16:18:59,1400849573011243018,"Je radikaler politisch nivelliert wird, desto unbarmherziger treten die natürlichen Ungleichheiten zutage."
2021-06-01 17:12:43,1399775934375464961,Die politisch korrekte Sprache ist ein Hamsterrad der Euphemismen.
2021-06-01 17:11:53,1399775720998641664,Respect biology! (in Abwandlung der berühmten Mahnung von Walter White).
2021-06-01 17:10:35,1399775394451144704,Die subversivste Institution unserer Zeit ist die klassische Familie.
2021-05-31 09:17:06,1399293851723091968,Die Kritische Theorie der Linken besteht heute in dem Satz: Diskriminierung ist böse - aber das genügt als Input fü… https://t.co/NX6XALBBzD
2021-05-31 07:35:21,1399268244058431491,"Wer aus dem Amt scheidet, kann die Wahrheit sagen - aber dann hört niemand mehr zu."
2021-05-31 05:05:45,1399230597596434434,@PhilipPlickert Aus Angst vor China - und die wird diese These auch weiterhin tabuisieren.
2021-05-31 05:04:03,1399230167420182528,"Wer sich in den hitzigsten Debatten unserer Zeit einen Weg zurück zur Vernunft bahnen möchte, lese Steven Pinkers The Blank Slate."
2021-05-28 08:42:20,1398197937784696832,Wir sind ungefährdete Titelverteidiger in der Weltmeisterschaft des Bösen und in der Weltmeisterschaft des Guten.
2021-05-28 06:54:06,1398170702507872258,"Die Grünen zeigen, wie erfolgreich eine linke Partei heute sein kann, die Geschmack und Lebensformen der arbeitenden Klasse denunziert."
2021-05-28 06:07:36,1398158997920882690,@Hoernchenx1 Sie haben recht. Das Buch handelt im Wesentlichen von Machiavelli.
2021-05-28 06:03:08,1398157875323736066,"Mit dem Verbot, die Werte einer anderen Kultur zu kritisieren, wollen uns die ""woken"" Akademiker in ein Zeitalter d… https://t.co/pW5vWqCWT6"
2021-05-27 16:43:55,1397956746845503490,Contemporary Left Antisemitism (David Hirsh) https://t.co/KjD65aaxws
2021-05-27 15:59:53,1397945663590182916,@shlomosapiens @schroeder_k @robinalexander_ Das gilt auch schon für die “Getriebenen“.
2021-05-27 15:46:56,1397942406457217026,https://t.co/EetJv36E0F
2021-05-27 06:00:23,1397794794416619521,Selbst diesen Herrn sollte man an seinem Geburtstag nicht mit so viel Sarkasmus überschütten. https://t.co/LjxdpWDiYy
2021-05-26 13:03:16,1397538827024097285,"Dass Gutmenschentum, Politische Korrektheit und Wokeness hierzulande gut gedeihen, kann man mit dem Handicap-Prinzi… https://t.co/I9MRZxLAC0"
2021-05-26 05:26:00,1397423751973818369,"Es ist eine Illusion zu glauben, man könne die öffentlich-rechtlichen Medien reformieren."
2021-05-25 17:14:10,1397239581796413445,"Refugees welcome
Wir schaffen das
Wir haben Platz
I don't feel hate
- dafür haben wir den Friedensnobelpreis verdient."
2021-05-25 10:42:47,1397141088390066180,"@APosener Zu diesem Urteil kann ein kluger Mann wie Sie nur kommen, wenn er das Buch nicht gelesen hat."
2021-05-25 08:56:41,1397114384577667072,"RT @goddeketal: I'm a big fan of dystopian science fiction books and movies. But never, ever, in my wildest dreams could I have imagined ex…"
2021-05-25 08:43:55,1397111174324531201,"Es ist schade, dass die taz nicht die Chance nutzt, als Stimme der intelligenten Linken (die gibt es!) aufzutreten,… https://t.co/rYQWSvE4nH"
2021-05-25 08:39:48,1397110139300220940,"Es überzeugt nicht, wenn man versucht, humane Werte zu verteidigen, indem man biologische Tatsachen leugnet."
2021-05-25 08:37:02,1397109442559217665,"@APosener Norbert Bolz, Die Avantgarde der Angst"
2021-05-25 06:46:22,1397081593198620672,"Die politisch korrekten, ""woken"" Intellektuellen sind in Amerika und England vielleicht noch verrückter als bei uns… https://t.co/15wpiiQZpH"
2021-05-25 05:45:04,1397066163180421126,"""Gendern"" ist der Angriff der Barbaren auf das ""Haus des Seins"" - und niemand, der noch ein wenig Respekt vor der S… https://t.co/7XvHncKSt3"
2021-05-25 05:35:51,1397063843952545795,"RT @fpiatov: Es steht jedem frei, Israel bis ins Mark zu verachten und als rassistischen, homophoben Apartheidstaat darzustellen. Ich möcht…"
2021-05-25 05:34:41,1397063551785836544,"RT @maternus: Man muß gar nichts tun außer ein wenig warten, schon zeigt sich der totalitäre Kern der fortschrittlichen Weltbeglücker. http…"
2021-05-23 12:01:47,1396436192820928512,"Mit ""I don't feel hate"" sind wir seelenvoll vorangegangen, aber der Rest der Welt wollte uns schon wieder nicht folgen."
